scenario,initialization,h,dt,t,J_red,Q_outer_red,bulk_balance_residual,bulk_balance_normalized,robin_flux_mismatch,M_red,mass_red,energy_red
constant,prepared,0.08,0.0005,0.016,0.6513529975949677,0.7246376762087197,1.4105105972106458e-12,9.73252318723626e-13,-1.4088730182493236e-12,0.010890483098444438,0.3616151207870919,0.08704993033491937
constant,prepared,0.08,0.0005,0.0165,0.6498375450219996,0.7246376741119599,1.426192497433476e-12,9.84072832798726e-13,-1.4228618283596006e-12,0.011215401870955438,0.36157772072254635,0.0870258552161406
constant,prepared,0.08,0.0005,0.017,0.6483426461953672,0.7246376712643305,1.4234446954475288e-12,9.82176853269675e-13,-1.4203083154029628e-12,0.011539573194053122,0.3615395732100105,0.08700134975679152
constant,prepared,0.08,0.0005,0.0175,0.6468675395192849,0.7246376674454752,1.4088036293102846e-12,9.720745226198992e-13,-1.410649375088724e-12,0.011863006963812765,0.3615006881460457,0.08697642167323083
constant,prepared,0.08,0.0005,0.018000000000000002,0.6454115107561922,0.7246376623847961,1.4077905508003141e-12,9.71375505218623e-13,-1.4150902671872245e-12,0.012185712719190861,0.36146107507023256,0.08695107840492403
constant,prepared,0.08,0.0005,0.0185,0.6439738889480043,0.7246376557534776,1.414313111069987e-12,9.758760808517501e-13,-1.414313111069987e-12,0.012507699663664863,0.3614207431868284,0.08692532713114819
constant,prepared,0.08,0.0005,0.019,0.6425540427824347,0.724637647155997,1.3945788968072748e-12,9.622594839498546e-13,-1.3972156764907595e-12,0.01282897668505608,0.3613797013846416,0.08689917478630337
constant,prepared,0.08,0.0005,0.0195,0.6411513773459676,0.7246376361210407,1.4200862707980377e-12,9.798595877508633e-13,-1.4175327578413999e-12,0.013149552373729063,0.36133795825525117,0.08687262807396715
constant,prepared,0.08,0.0005,0.02,0.63976533121403,0.7246376220918261,1.4279549764850685e-12,9.852890140878656e-13,-1.4208634269152753e-12,0.013469435039336078,0.36129552210981464,0.08684569347983344
constant,prepared,0.08,0.0005,0.0205,0.63839537383621,0.7246376044162471,1.413855144072329e-12,9.75560152726218e-13,-1.4137579995576743e-12,0.013788632726254182,0.36125240099452277,0.08681837728363491
constant,prepared,0.08,0.0005,0.021,0.637041003180512,0.7246375823364497,1.419614426012572e-12,9.795340875323613e-13,-1.4191980923783376e-12,0.014107153227844439,0.3612086027049442,0.08679068557016532
constant,prepared,0.08,0.0005,0.021500000000000002,0.6357017436057539,0.7246375549782936,1.4141743331919088e-12,9.757804598140722e-13,-1.4176437801438624e-12,0.014425004099647315,0.36116413479925674,0.0867626242394768
constant,prepared,0.08,0.0005,0.022,0.6343771439354744,0.724637521340615,1.4139661663747916e-12,9.756368699743185e-13,-1.414313111069987e-12,0.014742192671615051,0.36111900461055463,0.08673419901633296
constant,prepared,0.08,0.0005,0.0225,0.6330667757103887,0.7246374802844289,1.410496719422838e-12,9.7324300619106e-13,-1.4163115125143122e-12,0.015058726059470246,0.3610732192582652,0.08670541545899242
constant,prepared,0.08,0.0005,0.023,0.6317702315994012,0.7246374305220901,1.4188789032587579e-12,9.790267818728935e-13,-1.4241940959891508e-12,0.015374611175269946,0.3610267856588028,0.08667627896737536
constant,prepared,0.08,0.0005,0.0235,0.6304871239518491,0.7246373706066909,1.4100942635764113e-12,9.72965458843546e-13,-1.4075407506197735e-12,0.01568985473724587,0.3609797105354753,0.08664679479067405
constant,prepared,0.08,0.0005,0.024,0.6292170834758457,0.7246372989215346,1.4025169914333446e-12,9.677372345581228e-13,-1.4004353232621725e-12,0.016004463278983794,0.36093200042775175,0.08661696803445322
constant,prepared,0.08,0.0005,0.0245,0.6279597580294637,0.7246372136700241,1.4216544608203208e-12,9.809422108055721e-13,-1.4229728506620631e-12,0.016318443157998526,0.3608836616999305,0.0865868036672799
constant,prepared,0.08,0.0005,0.025,0.6267148115131221,0.7246371128657632,1.4244577739574993e-12,9.828766348460377e-13,-1.4246381851990009e-12,0.016631800563755086,0.36083470054925393,0.08655630652693326
constant,prepared,0.08,0.0005,0.025500000000000002,0.6254819228529741,0.7246369943233202,1.4136192216795962e-12,9.753981874733582e-13,-1.4148682225822995e-12,0.016944541525181572,0.36078512301351706,0.08652548132621478
constant,prepared,0.08,0.0005,0.026000000000000002,0.6242607850662475,0.7246368556493182,1.417227446509628e-12,9.778880521046097e-13,-1.4193091146808001e-12,0.017256671917714697,0.3607349349782264,0.0864943326584019
constant,prepared,0.08,0.0005,0.0265,0.6230511044005705,0.7246366942342516,1.4065415498976108e-12,9.705149912278362e-13,-1.4063195052926858e-12,0.017568197469914983,0.3606841421833082,0.08646286500236992
constant,prepared,0.08,0.0005,0.027,0.6218525995402144,0.7246365072448487,1.4174356133267452e-12,9.780321576086555e-13,-1.422306716847288e-12,0.01787912376968509,0.36063275022945585,0.08643108272740141
constant,prepared,0.08,0.0005,0.0275,0.6206650008729472,0.7246362916171619,1.4071799281367703e-12,9.709560122879147e-13,-1.4024337247064977e-12,0.018189456270121564,0.3605807645840812,0.08639899009772277
constant,prepared,0.08,0.0005,0.028,0.6194880498119282,0.7246360440504342,1.4381967838872356e-12,9.923580228267743e-13,-1.4348522370255523e-12,0.018499200295027527,0.3605281905869625,0.08636659127676766
constant,prepared,0.08,0.0005,0.0285,0.618321498167641,0.7246357610016174,1.4243467516550368e-12,9.828018628868482e-13,-1.4240830736866883e-12,0.01880836104411135,0.36047503345554577,0.08633389033120668
constant,prepared,0.08,0.0005,0.029,0.6171651075653805,0.7246354386807734,1.403835381275087e-12,9.686494106812271e-13,-1.404654170755748e-12,0.01911694359789404,0.3604212982899869,0.08630089123474773
constant,prepared,0.08,0.0005,0.029500000000000002,0.6160186489043539,0.724635073047278,1.4133139103478243e-12,9.75190108038171e-13,-1.4165335571192372e-12,0.01942495292234622,0.360366990077913,0.08626759787172711
constant,prepared,0.08,0.0005,0.03,0.614881901854726,0.724634659806751,1.4189621699856048e-12,9.790879795638199e-13,-1.4239720513842258e-12,0.019732393873273583,0.36031211369893634,0.08623401404051045
constant,prepared,0.08,0.0005,0.0305,0.6137546543894529,0.7246341944088925,1.4020729022234946e-12,9.674349575552768e-13,-1.4049872376631356e-12,0.02003927120046831,0.3602566739289253,0.08620014345670741
constant,prepared,0.08,0.0005,0.031,0.6126367023479651,0.7246336720461344,1.4024059691308821e-12,9.676654723824646e-13,-1.4017675908917226e-12,0.02034558955164229,0.3602006754440774,0.0861659897562185
constant,prepared,0.08,0.0005,0.0315,0.6115278490290696,0.7246330876530257,1.4079154508905845e-12,9.714678192857827e-13,-1.4094281297616362e-12,0.020651353476156827,0.3601441228247627,0.08613155649813325
constant,prepared,0.08,0.0005,0.032,0.6104279048107305,0.7246324359064281,1.4041823259702824e-12,9.688928181999323e-13,-1.404654170755748e-12,0.02095656742856219,0.3600870205592166,0.08609684716746699
constant,prepared,0.08,0.0005,0.0325,0.6093366867945538,0.7246317112265768,1.4106910084521473e-12,9.733848150689623e-13,-1.414757200279837e-12,0.02126123577195947,0.36002937304699945,0.08606186517777098
constant,prepared,0.08,0.0005,0.033,0.608254018473052,0.7246309077787502,1.419545037073533e-12,9.794952311815885e-13,-1.4209744492177379e-12,0.021565362781195994,0.35997118460234473,0.0860266138736112
constant,prepared,0.08,0.0005,0.0335,0.6071797294179039,0.7246300194757745,1.4143408666456025e-12,9.75905516353995e-13,-1.4158674233044621e-12,0.021868952645904945,0.3599124594573181,0.08599109653292497
constant,prepared,0.08,0.0005,0.034,0.6061136549876304,0.7246290399811258,1.4215295607300504e-12,9.808670935722381e-13,-1.4184209362611e-12,0.02217200947339876,0.359853201764819,0.08595531636926629
constant,prepared,0.08,0.0005,0.0345,0.6050556360531884,0.7246279627127837,1.414451888948065e-12,9.75984892752008e-13,-1.4140910664650619e-12,0.022474537291425355,0.35979341560148875,0.08591927653394353
constant,prepared,0.08,0.0005,0.035,0.604005518740186,0.7246267808476191,1.4091089406420565e-12,9.722997947939535e-13,-1.4103163081813364e-12,0.02277654005079545,0.3597331049704351,0.0858829801180596
constant,prepared,0.08,0.0005,0.035500000000000004,0.6029631541864807,0.7246254873264077,1.4046264151801324e-12,9.692085358198674e-13,-1.4063195052926858e-12,0.02307802162788869,0.3596722738038629,0.08584643015445509
constant,prepared,0.08,0.0005,0.036000000000000004,0.6019283983140434,0.7246240748594006,1.4304807338660908e-12,9.870502399069727e-13,-1.4299672557172016e-12,0.02337898582704571,0.35961092596559024,0.08580962961956799
constant,prepared,0.08,0.0005,0.0365,0.6009011116140893,0.7246225359323765,1.418046235990289e-12,9.784723533089487e-13,-1.418642980866025e-12,0.023679436382852755,0.35954906525342967,0.08577258143520533
constant,prepared,0.08,0.0005,0.037,0.5998811589445289,0.7246208628131703,1.4138273884967134e-12,9.75563540226044e-13,-1.4096501743665613e-12,0.02397937696232502,0.3594866954014936,0.08573528847023938
constant,prepared,0.08,0.0005,0.0375,0.5988684093388812,0.724619047558621,1.3839762669221045e-12,9.549681805796172e-13,-1.3851142455223453e-12,0.024278811166994457,0.3594238200823845,0.08569775354222799
constant,prepared,0.08,0.0005,0.038,0.5978627358258732,0.7246170820219608,1.418948292197797e-12,9.791021543661345e-13,-1.4176437801438624e-12,0.024577742534907392,0.3593604429092852,0.08565997941896823
constant,prepared,0.08,0.0005,0.0385,0.5968640152589857,0.7246149578604076,1.405625615902295e-12,9.69912089622994e-13,-1.4056533714779107e-12,0.024876174542536884,0.359296567437984,0.08562196881998138
constant,prepared,0.08,0.0005,0.039,0.5958721281552987,0.7246126665432173,1.3883894034449895e-12,9.580217594504698e-13,-1.389777182225771e-12,0.025174110606614532,0.3592321971687892,0.0855837244179336
constant,prepared,0.08,0.0005,0.0395,0.5948869585430054,0.7246101993599928,1.3991585667838535e-12,9.65456025886953e-13,-1.4022116801015727e-12,0.025471554085886035,0.35916733554837815,0.08554524884000524
constant,prepared,0.08,0.0005,0.04,0.5939083938170419,0.7246075474290681,1.3945233856560435e-12,9.62261151296669e-13,-1.390221271435621e-12,0.025768508282794554,0.359101985971573,0.08550654466919586
constant,prepared,0.08,0.0005,0.0405,0.5929363246022966,0.7246047017062974,1.404210081545898e-12,9.689490547314328e-13,-1.404432126150823e-12,0.026064976445095703,0.3590361517830226,0.08546761444557789
constant,prepared,0.08,0.0005,0.041,0.5919706446239273,0.7246016529938798,1.3925527397873338e-12,9.609091657687384e-13,-1.3946621635341216e-12,0.026360961767407667,0.35896983627883583,0.08542846066750738
constant,prepared,0.08,0.0005,0.0415,0.5910112505843313,0.7245983919493134,1.418115624929328e-12,9.785528374641628e-13,-1.41886502547095e-12,0.026656467392699834,0.35890304270815293,0.08538908579277553
constant,prepared,0.08,0.0005,0.042,0.5900580420463595,0.7245949090944943,1.397854054729919e-12,9.645762323084971e-13,-1.40121247937941e-12,0.026951496413723013,0.3588357742746289,0.08534949223972614
constant,prepared,0.08,0.0005,0.0425,0.5891109213223836,0.7245911948248823,1.412064909445121e-12,9.743872955736165e-13,-1.411093464298574e-12,0.027246051874384204,0.3587680341378748,0.08530968238832153
constant,prepared,0.08,0.0005,0.043000000000000003,0.5881697933688622,0.7245872394186533,1.3972711876419908e-12,9.641842359532125e-13,-1.4015455462867976e-12,0.027540136771068636,0.3586998254148494,0.08526965858117133
constant,prepared,0.08,0.0005,0.043500000000000004,0.5872345656860894,0.7245830330458889,1.4260259639797823e-12,9.840321253341208e-13,-1.4247492075014634e-12,0.02783375405391168,0.35863115118116834,0.08522942312452489
constant,prepared,0.08,0.0005,0.044,0.5863051482227863,0.7245785657777577,1.3970213874614501e-12,9.640234016310916e-13,-1.3939960297193466e-12,0.02812690662802307,0.35856201447239144,0.08518897828922058
constant,prepared,0.08,0.0005,0.0445,0.5853814532852855,0.724573827595713,1.40915057400548e-12,9.723995818893742e-13,-1.408095862132086e-12,0.028419597354665715,0.35849241828523654,0.08514832631160421
constant,prepared,0.08,0.0005,0.045,0.5844633954510107,0.7245688084004286,1.3998802117498599e-12,9.660091598746216e-13,-1.40032430095971e-12,0.02871182905239122,0.3584223655787581,0.08510746939441502
constant,prepared,0.08,0.0005,0.0455,0.5835508914860247,0.7245634980209763,1.4075962617710047e-12,9.713408594376137e-13,-1.4100942635764113e-12,0.029003604498134234,0.35835185927549057,0.08506640970763481
constant,prepared,0.08,0.0005,0.046,0.5826438602664155,0.7245578862235502,1.4182544028074062e-12,9.787033098197758e-13,-1.419087070075875e-12,0.02929492642826744,0.3582809022625111,0.08502514938931056
constant,prepared,0.08,0.0005,0.0465,0.5817422227032711,0.7245519627203657,1.406375016443917e-12,9.70513564798202e-13,-1.4059864383852982e-12,0.029585797539619076,0.35820949739250174,0.08498369054634893
constant,prepared,0.08,0.0005,0.047,0.5808459016710982,0.7245457171782571,1.4090117961274018e-12,9.723415394776105e-13,-1.4120926650207366e-12,0.029876220490454623,0.3581376474847478,0.08494203525527594
constant,prepared,0.08,0.0005,0.0475,0.5799548219394368,0.7245391392271819,1.4073742171660797e-12,9.712202840179662e-13,-1.4064305275951483e-12,0.03016619790142434,0.35806535532610406,0.08490018556298067
constant,prepared,0.08,0.0005,0.048,0.5790689101075362,0.724532218468529,1.4045986596045168e-12,9.693141476662751e-13,-1.4049872376631356e-12,0.030455732356478107,0.35799262367192364,0.08485814348742454
constant,prepared,0.08,0.0005,0.0485,0.5781880945419189,0.724524944483338,1.4070966614099234e-12,9.710477686948129e-13,-1.4085399513419361e-12,0.030744826403749065,0.3579194552469513,0.08481591101833122
constant,prepared,0.08,0.0005,0.049,0.57731230531665,0.7245173068402398,1.3777867735598193e-12,9.508308225011932e-13,-1.3803402865164571e-12,0.03103348255640739,0.3578458527461887,0.08477349011784985
constant,prepared,0.08,0.0005,0.0495,0.5764414741562165,0.7245092951032515,1.4021006577991102e-12,9.67620889941748e-13,-1.4087619959468611e-12,0.0313217032934855,0.35777181883571485,0.08473088272120272
constant,prepared,0.08,0.0005,0.05,0.5755755343808333,0.7245008988393487,1.39194211712379e-12,9.606213873249473e-13,-1.3896661599233084e-12,0.03160949106067592,0.3576973561534844,0.08468809073730288
constant,prepared,0.08,0.0005,0.0505,0.5747144208540775,0.724492107625916,1.3977152768518408e-12,9.646173244251463e-13,-1.3995471448424723e-12,0.03189684827110296,0.3576224673100967,0.08464511604935733
constant,prepared,0.08,0.0005,0.051000000000000004,0.5738580699327296,0.7244829110578337,1.4022116801015727e-12,9.677327502817252e-13,-1.4038770146385104e-12,0.03218377730606932,0.3575471548895352,0.08460196051545045
constant,prepared,0.08,0.0005,0.051500000000000004,0.5730064194186829,0.7244732987544511,1.3918588503969431e-12,9.606005168089398e-13,-1.3949952304415092e-12,0.03247028051577866,0.35747142144986627,0.08455862596910718
constant,prepared,0.08,0.0005,0.052000000000000005,0.5721594085128632,0.724463260366379,1.421557316305666e-12,9.811107022772656e-13,-1.4174217355389374e-12,0.03275636022003509,0.35739526952394,0.08451511421983451
constant,prepared,0.08,0.0005,0.0525,0.5713169777710037,0.724452785581897,1.4018508576185695e-12,9.675239612000489e-13,-1.4058754160828357e-12,0.033042018708920595,0.3573187016200332,0.08447142705365614
constant,prepared,0.08,0.0005,0.053,0.5704790690612246,0.7244418641333036,1.386030179517661e-12,9.566193287121336e-13,-1.386779580059283e-12,0.03332725824345121,0.3572417202224974,0.08442756623362255
constant,prepared,0.08,0.0005,0.0535,0.5696456255233154,0.724430485802964,1.380201508638379e-12,9.526114207543591e-13,-1.3795631303992195e-12,0.03361208105621287,0.3571643277923548,0.08438353350030378
constant,prepared,0.08,0.0005,0.054,0.56881659152963,0.7244186404291335,1.417144179782781e-12,9.781251480096526e-13,-1.4138690218601369e-12,0.033896489351977685,0.35708652676790353,0.08433933057227386
constant,prepared,0.08,0.0005,0.0545,0.5679919126475211,0.7244063179114765,1.377509217803663e-12,9.50784928114533e-13,-1.3808953980287697e-12,0.03418048530830144,0.3570083195652721,0.08429495914657711
constant,prepared,0.08,0.0005,0.055,0.5671715356032442,0.7243935082165495,1.3826162437169387e-12,9.543267768368109e-13,-1.3823386879607824e-12,0.03446407107610307,0.3569297085789652,0.084250420899178
constant,prepared,0.08,0.0005,0.0555,0.5663554082472653,0.7243802013828856,1.387084891391055e-12,9.574287706522749e-13,-1.3880008253863707e-12,0.0347472487802267,0.3568506961823961,0.08420571748540306
constant,prepared,0.08,0.0005,0.056,0.5655434795208762,0.7243663875259029,1.3934686737826496e-12,9.618534886335266e-13,-1.3876677584789832e-12,0.03503002051998714,0.35677128472839437,0.08416085054036399
constant,prepared,0.08,0.0005,0.0565,0.5647356994241101,0.7243520568426078,1.3720136138317685e-12,9.470626892473845e-13,-1.375566327510569e-12,0.035312388369699195,0.3566914765496816,0.08411582167937294
constant,prepared,0.08,0.0005,0.057,0.5639320189848461,0.7243371996160546,1.394634407958506e-12,9.626969377635234e-13,-1.3965495426759844e-12,0.03559435437919162,0.35661127395936676,0.08407063249834411
constant,prepared,0.08,0.0005,0.0575,0.5631323902290734,0.7243218062196197,1.3974654766713002e-12,9.646716864452857e-13,-1.3997691894473974e-12,0.03587592057430616,0.3565306792513705,0.08402528457418065
constant,prepared,0.08,0.0005,0.058,0.5623367661522608,0.7243058671210203,1.396049942314903e-12,9.637157488883763e-13,-1.397104654188297e-12,0.03615708895738229,0.3564496947008864,0.08397977946515739
constant,prepared,0.08,0.0005,0.0585,0.5615451006917739,0.7242893728861485,1.4065415498976108e-12,9.709803861207143e-13,-1.4093171074591737e-12,0.036437861507728174,0.3563683225647888,0.08393411871128618
constant,prepared,0.08,0.0005,0.059000000000000004,0.5607573487003044,0.7242723141826628,1.3916645613676337e-12,9.607329550742128e-13,-1.389555137620846e-12,0.036718240182078324,0.35628656508204504,0.08388830383467391
constant,prepared,0.08,0.0005,0.059500000000000004,0.5599734659202507,0.7242546817834751,1.3907208717967023e-12,9.601048545317796e-13,-1.3916645613676337e-12,0.03699822691503845,0.3562044244741132,0.08384233633986977
constant,prepared,0.08,0.0005,0.06,0.559193408959031,0.7242364665698716,1.3869461135129768e-12,9.575229759421685e-13,-1.3855583347321954e-12,0.037277823619517966,0.35612190294530627,0.08379621771420508
constant,prepared,0.08,0.0005,0.0605,0.5584171352652542,0.7242176595346006,1.3752332606031814e-12,9.494612859106702e-13,-1.379230063491832e-12,0.03755703218715059,0.35603900268317107,0.08374994942811999
constant,prepared,0.08,0.0005,0.061,0.5576446031057546,0.7241982517846546,1.4069856391074609e-12,9.714091656800017e-13,-1.4038770146385104e-12,0.03783585448870347,0.35595572585883273,0.08370353293548495
constant,prepared,0.08,0.0005,0.0615,0.5568757715434118,0.7241782345439274,1.3957723865587468e-12,9.636939637080025e-13,-1.3917755836700962e-12,0.038114292374475174,0.35587207462733067,0.0836569696739107
constant,prepared,0.08,0.0005,0.062,0.55611060041575,0.7241575991557223,1.3936074516607277e-12,9.622266294548037e-13,-1.3909984275528586e-12,0.038392347674683046,0.35578805112795947,0.08361026106504905
constant,prepared,0.08,0.0005,0.0625,0.5553490503142792,0.7241363370849504,1.3931078512996464e-12,9.619099194126458e-13,-1.394107052021809e-12,0.038670022199840184,0.35570365748457616,0.08356340851489408
constant,prepared,0.08,0.0005,0.063,0.5545910825645198,0.7241144399202876,1.3841428003757983e-12,9.557486524691081e-13,-1.3848922009174203e-12,0.03894731774112244,0.3556188958058964,0.08351641341406257
constant,prepared,0.08,0.0005,0.0635,0.5538366592067404,0.7240918993761365,1.3867240689080518e-12,9.575608221149129e-13,-1.3851142455223453e-12,0.03922423607072582,0.35553376818581106,0.08346927713807609
constant,prepared,0.08,0.0005,0.064,0.5530857429773107,0.7240687072943786,1.387612247327752e-12,9.582048176833254e-13,-1.3868906023617456e-12,0.03950077894221447,0.35544827670365187,0.0834220010476337
constant,prepared,0.08,0.0005,0.0645,0.5523382972906985,0.7240448556459979,1.3812839760873885e-12,9.538663007650816e-13,-1.38355993328787e-12,0.039776948090859826,0.3553624234244722,0.08337458648887673
constant,prepared,0.08,0.0005,0.065,0.5515942862220513,0.7240203365325852,1.3812007093605416e-12,9.538411006339612e-13,-1.3778977958622818e-12,0.04005274523397085,0.3552762103993171,0.08332703479364595
constant,prepared,0.08,0.0005,0.0655,0.5508536744903592,0.7239951421876396,1.3797296638529133e-12,9.528583711781387e-13,-1.383337888682945e-12,0.04032817207121603,0.35518963966546807,0.08327934727973638
constant,prepared,0.08,0.0005,0.066,0.5501164274421599,0.7239692649777463,1.390970671977243e-12,9.606558864198905e-13,-1.3864465131518955e-12,0.040603230284937106,0.3551027132467001,0.08323152525113946
constant,prepared,0.08,0.0005,0.0665,0.5493825110357824,0.7239426974036512,1.3963830092222906e-12,9.644292388257614e-13,-1.3974377210956845e-12,0.040877921540455,0.35501543315351514,0.0831835699982832
constant,prepared,0.08,0.0005,0.067,0.5486518918260858,0.723915432101161,1.38775102520583e-12,9.585035514276572e-13,-1.3896661599233084e-12,0.04115224748636804,0.35492780138337704,0.08313548279826785
constant,prepared,0.08,0.0005,0.0675,0.5479245369496898,0.7238874618418981,1.3890000261085333e-12,9.59403290791192e-13,-1.3882228699912957e-12,0.04142620975484288,0.35483981992092845,0.08308726491509076
constant,prepared,0.08,0.0005,0.068,0.5472004141106837,0.7238587795340482,1.3844481117075702e-12,9.562971057679393e-13,-1.3874457138740581e-12,0.041699809961898225,0.354751490738218,0.08303891759986977
constant,prepared,0.08,0.0005,0.0685,0.546479491566763,0.7238293782228047,1.39238620633364e-12,9.618193515100082e-13,-1.392996828997184e-12,0.041973049707681606,0.3546628157948899,0.08299044209106073
constant,prepared,0.08,0.0005,0.069,0.5457617381158202,0.7237992510908665,1.3710976798364527e-12,9.471532871640295e-13,-1.368682944757893e-12,0.04224593057673952,0.3545737970384012,0.08294183961466521
constant,prepared,0.08,0.0005,0.0695,0.5450471230829474,0.72376839145877,1.3840040224977201e-12,9.56109743689489e-13,-1.3864465131518955e-12,0.042518454138280995,0.354484436404212,0.08289311138444233
constant,prepared,0.08,0.0005,0.07,0.5443356163078251,0.7237367927850282,1.3839207557708733e-12,9.560939623119427e-13,-1.3814505095410823e-12,0.04279062194643491,0.3543947358159719,0.08284425860210488
constant,prepared,0.08,0.0005,0.07050000000000001,0.5436271881325145,0.723704448666354,1.3864742687275111e-12,9.579008884643342e-13,-1.386113446244508e-12,0.04306243554050117,0.3543046971857051,0.0827952824575195
constant,prepared,0.08,0.0005,0.07100000000000001,0.5429218093896098,0.7236713528375888,1.3778700402866662e-12,9.519998510944134e-13,-1.3770096174425817e-12,0.043333896445195974,0.3542143224139801,0.08274618412889755
constant,prepared,0.08,0.0005,0.07150000000000001,0.5422194513907588,0.7236374991717086,1.3968270984321407e-12,9.651428374217972e-13,-1.3951062527439717e-12,0.04360500617089135,0.3541236133900908,0.08269696478298069
constant,prepared,0.08,0.0005,0.07200000000000001,0.5415200859155117,0.7236028816795705,1.3827272660194012e-12,9.554462129895071e-13,-1.3836709555903326e-12,0.04387576621384911,0.35403257199220567,0.08264762557522902
constant,prepared,0.08,0.0005,0.0725,0.5408236852005123,0.7235674945097987,1.3761214390228815e-12,9.50928178409856e-13,-1.3750112159982564e-12,0.04414617805644937,0.3539412000875507,0.08259816764999518
constant,prepared,0.08,0.0005,0.073,0.5401302219290114,0.7235313319483654,1.3739009929736312e-12,9.494412558973843e-13,-1.3742340598810188e-12,0.044416243167413876,0.35384949953254,0.0825485921407008
constant,prepared,0.08,0.0005,0.0735,0.5394396692206732,0.723494388418225,1.4036272144579698e-12,9.700332420859246e-13,-1.4014345239843351e-12,0.04468596300202421,0.3537574721729407,0.08249890017000663
constant,prepared,0.08,0.0005,0.074,0.5387520006217016,0.7234566584788157,1.368599678031046e-12,9.458753762163537e-13,-1.3704593015972932e-12,0.04495533900233506,0.3536651198440125,0.08244909284998306
constant,prepared,0.08,0.0005,0.0745,0.5380671900952264,0.7234181368255918,1.3832268663804825e-12,9.560355180261684e-13,-1.3830048217755575e-12,0.04522437259738267,0.35357244437064606,0.08239917128226737
constant,prepared,0.08,0.0005,0.075,0.5373852120119919,0.7233788182893318,1.3910539387040899e-12,9.614975608439564e-13,-1.392996828997184e-12,0.045493065203388666,0.3534794475675075,0.08234913655822981
constant,prepared,0.08,0.0005,0.0755,0.5367060411412862,0.7233386978355273,1.3815337762679292e-12,9.54970182295392e-13,-1.3813394872386198e-12,0.04576141822395931,0.3533861312391593,0.08229898975912417
constant,prepared,0.08,0.0005,0.076,0.5360296526421497,0.7232977705636414,1.3722356584366935e-12,9.485966321768523e-13,-1.376454505930269e-12,0.046029433050280386,0.35329249718019856,0.08224873195624378
constant,prepared,0.08,0.0005,0.0765,0.5353560220548201,0.7232560317063182,1.3863632464250486e-12,9.58418032928801e-13,-1.3813394872386198e-12,0.046297111061307794,0.3531985471753702,0.0821983642110685
constant,prepared,0.08,0.0005,0.077,0.5346851252924149,0.7232134766285773,1.3720136138317685e-12,9.485536830884416e-13,-1.3751222383007189e-12,0.046564453623954,0.35310428299969976,0.08214788757541368
constant,prepared,0.08,0.0005,0.0775,0.5340169386328617,0.7231701008268697,1.397326698793222e-12,9.661120510887926e-13,-1.396660564978447e-12,0.04683146209327043,0.3530097064186042,0.08209730309156942
constant,prepared,0.08,0.0005,0.078,0.5333514387110251,0.7231258999282439,1.3900269824063116e-12,9.611237701089869e-13,-1.3888890038060708e-12,0.047098137812625944,0.3529148191879958,0.0820466117924434
constant,prepared,0.08,0.0005,0.0785,0.5326886025110735,0.7230808696892587,1.38311584407802e-12,9.564046720466315e-13,-1.386335490849433e-12,0.04736448211388148,0.3528196230544059,0.08199581470169627
constant,prepared,0.08,0.0005,0.079,0.5320284073590485,0.7230350059950602,1.377287173198738e-12,9.524346413227714e-13,-1.3771206397450442e-12,0.04763049631756101,0.3527241197550873,0.08194491283387473
constant,prepared,0.08,0.0005,0.0795,0.5313708309156262,0.7229883048582811,1.3788414854332132e-12,9.535710855669904e-13,-1.3751222383007189e-12,0.04789618173301882,0.35262831101811526,0.08189390719454424
constant,prepared,0.08,0.0005,0.08,0.5307158511690824,0.722940762417969,1.3844758672831858e-12,9.575306437634678e-13,-1.3860024239420454e-12,0.04816153965860336,0.35253219856249074,0.08184279878041652
constant,prepared,0.08,0.0005,0.0805,0.5300634464284519,0.7228923749384201,1.3863077352738173e-12,9.588617775852052e-13,-1.3871126469666706e-12,0.048426571381817586,0.35243578409823406,0.08179158857947566
constant,prepared,0.08,0.0005,0.081,0.529413595316851,0.7228431388080914,1.372874036675853e-12,9.49634825986109e-13,-1.3749001936957939e-12,0.048691278179476015,0.35233906932648795,0.08174027757109917
constant,prepared,0.08,0.0005,0.0815,0.5287662767649981,0.7227930505383954,1.3756495942374158e-12,9.516206562939491e-13,-1.3737899706711687e-12,0.048955661317858515,0.3522420559396003,0.0816888667261809
constant,prepared,0.08,0.0005,0.082,0.5281214700048924,0.7227421067624309,1.3748724381201782e-12,9.51150088845452e-13,-1.3732348591588561e-12,0.04921972205286096,0.3521447456212209,0.08163735700724946
constant,prepared,0.08,0.0005,0.0825,0.5274791545636579,0.7226903042338216,1.3800072196090696e-12,9.547708136687966e-13,-1.3782308627696693e-12,0.04948346163014279,0.35204714004638515,0.0815857493685795
constant,prepared,0.08,0.0005,0.083,0.5268393102575571,0.7226376398254273,1.388056336537602e-12,9.604096576477746e-13,-1.3894441153183834e-12,0.04974688128527157,0.3519492408816017,0.08153404475630972
constant,prepared,0.08,0.0005,0.0835,0.5262019171861435,0.7225841105280298,1.3835321777122545e-12,9.57350263832892e-13,-1.382449710263245e-12,0.050009982243864645,0.351851049784928,0.08148224410855143
constant,prepared,0.08,0.0005,0.084,0.5255669557265831,0.7225297134491074,1.3765655282327316e-12,9.52601327397438e-13,-1.376454505930269e-12,0.05027276572172794,0.351752568406066,0.08143034835549683
